,Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,tracked_wallet,knowledge_window,potential_profit
58515,68638,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xc6bf1779530ca1dc46bea435794637bd330724c7f8905320c27cfe2170804d5e,Yes,0.999999,5.263156,2026-02-27 23:02:45.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 23:02:45+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58516,68639,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xc7756aec4f60a6e5986a3bd3a53c105a76ae92e3886d4ae59af94a5b2713be54,Yes,0.999999,5.263156,2026-02-27 22:45:01.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:01+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58518,68641,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xc8807af387c72ee0007e8998ee593f3903a824788c98f7f2014016388d7c6bae,Yes,0.999999,5.263156,2026-02-27 22:43:37.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:37+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58520,68643,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xc9fb1b2c7addb2dcdcbaa730fbfb5abdba28b70e922d69cb0986abfc31e0c387,Yes,0.999999,5.263156,2026-02-27 22:51:03.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:51:03+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58523,68646,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xccae21151710e322ea8b3e49b6eae7dc25718826a38160f7039dca323b1b28a9,Yes,0.999999,5.263156,2026-02-27 22:49:01.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:49:01+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58525,68649,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xd2348671151a26619e0991970b3e42c3d9279c2f1fda02756afb9c48b4bb3e89,Yes,0.999999,5.263156,2026-02-27 22:48:29.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:29+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58527,68651,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xd392c4a9753bbecd3405fbd6148d3678657b30c97fd3cb6b449399434b745bbf,Yes,0.999999,5.263156,2026-02-27 22:47:13.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:13+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58529,68653,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xd6a87fb6feeab709b1464f1064566642b2d10e8ad573e4a8214c9fd965d23f30,Yes,0.999999,5.263156,2026-02-27 22:51:09.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:51:09+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58530,68654,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xd7bd07f5e816b7a3e7ba1f96c16a1d8a6faea38d9a9fd0e8b1a5848c8c8c64bd,Yes,0.999999,5.263156,2026-02-27 22:47:21.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:21+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58532,68656,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xd9ae9490098c494d1fec2a994bb683ee59a747588f0482fe02381062ac5e117a,Yes,0.999999,5.263156,2026-02-27 22:45:35.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:35+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58533,68658,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xda852b08c8362b2682207fa4e46b037a1d0fb728022975dae5865a9d8ffc5e44,Yes,0.999999,5.263156,2026-02-27 22:52:49.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:52:49+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58534,68659,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xda9221b7375079ff091a5d28a9494746b19d826f2e3b5ebdb423b996c5630b28,Yes,0.999999,5.263156,2026-02-27 22:45:57.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:57+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58535,68660,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xdfccece8f3f9fcae95f86c52111dd482116d97011f234dd0b2f2a6540e6a01cb,Yes,0.999999,5.263156,2026-02-27 22:44:13.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:44:13+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58536,68661,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xe0d93962e75f6d05aa3a5dfe3bf1b87163d87aab12bbd1c9f058409a8d5eaf94,Yes,0.999999,5.263156,2026-02-27 22:47:33.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:33+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58538,68663,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xe18f4a00e23b2592991f64da40674807bb61b6df0f40708e93947ca36fc95281,Yes,0.999999,5.263156,2026-02-27 22:50:23.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:50:23+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58540,68665,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xe3c763ab314f71e6ce9005c0d11d7fcb96fec5b9d04c593d7963b60ed4aedd48,Yes,0.999999,5.263156,2026-02-27 22:51:47.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:51:47+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58544,68669,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xe63ba6f3d2d39ec801b5f0c9af13e8db10cd8aa9250fcb1efac23d735881ea83,Yes,0.999999,5.263156,2026-02-27 22:49:41.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:49:41+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58545,68670,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xe769c86436fd13df359ca28716f1d2f1595b05732f5b2271d872bbcda026a7d5,Yes,0.999999,5.263156,2026-02-27 23:02:43.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 23:02:43+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58546,68671,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xe8f1cfaca0e4b59c647746bce997ee8b8d261fa1295917e5d130afc6bb0e99e0,Yes,0.999999,5.263156,2026-02-27 22:50:57.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:50:57+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58547,68672,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xea2568178c454f61fa655df6d081d142d018e3b1c8af2f2a2de35a1dd0cc2129,Yes,0.999999,5.263156,2026-02-27 22:50:39.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:50:39+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58548,68673,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xea31ffdb6d4a6f1dadbbfc0e85b9c247b871fa7e88793d5651e7312c6744fb84,Yes,0.999999,5.263156,2026-02-27 22:43:51.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:51+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58549,68674,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xeb661ce0d1dc8773ac9f62bc88b7230e184180df8cac2e9ba20188fa86ab0f30,Yes,0.999999,5.263156,2026-02-27 22:48:47.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:47+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58550,68675,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xee2131cfbf209fb9ce467d017332e39a72fc59c235300c335b0b499cf8705ecb,Yes,0.999999,5.263156,2026-02-27 22:45:21.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:45:21+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58551,68676,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xee5c1de2e66dd14caa6fa9cf350b178c90dcb6fd3ea8fd59495d65f26780c489,Yes,0.999999,5.263156,2026-02-27 22:52:25.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:52:25+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58552,68677,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xee5fbd1cfcc27bb47076cc3b23516cb7e39b992706a7331c94f3e96e74c9b39a,Yes,0.999999,5.263156,2026-02-27 22:52:01.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:52:01+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58553,68678,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xeeea6af9569888f50e3c1482deba0fb816373762af2ada1265510cc0e323a400,Yes,0.999999,5.263156,2026-02-27 22:51:11.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:51:11+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58554,68679,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xef8401fc1db736c5544bb832ad423c9d3fa1c685629d5a307be1ca7eac7f4704,Yes,0.999999,5.263156,2026-02-27 22:48:07.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:48:07+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58559,68684,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xf431f41068aaa0b76a403453a192f5b748b9f404f15e4d29585aa02b934b139f,Yes,0.999999,5.263156,2026-02-27 22:53:03.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:53:03+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58561,68686,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xf4ac9ffc41859e8e5bfa4647124be7cec88087615203642e26db52d399fe1956,Yes,0.999999,5.263156,2026-02-27 22:47:27.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:27+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58562,68687,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xf6ce529fc2c6c4b83cb0ef03061b09f1cbd6262265f695d0a7e9280846f6e61c,Yes,0.999999,5.263156,2026-02-27 22:49:51.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:49:51+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58563,68688,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xf85d4ee4c81dca594f902c1c4643447e5506c2d85173837dbc5e11b7f9bb5add,Yes,0.999999,5.263156,2026-02-27 22:46:59.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:59+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58564,68689,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xf99413de9fbec39e1c98f14e830a5270ebf5e8990693701aae2e583b1ed9f267,Yes,0.999999,5.263156,2026-02-27 22:50:31.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:50:31+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58565,68690,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xfa11b74888ec01dcf3cfc4ba8e4f4af7a0f9335379927bdbfcb223e675eb8c6f,Yes,0.999999,5.263156,2026-02-27 22:50:17.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:50:17+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58566,68691,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xfa19b6f788a03c96627f55b93596c51d7526fceb7627b7c8c614c20e3a99f7a7,Yes,0.999999,5.263156,2026-02-27 22:53:07.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:53:07+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58567,68692,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xfacc667b9c75bfcf2bc746663a35f14f28dee8effb7c81cf5d6d8964e42ff351,Yes,0.999999,5.263156,2026-02-27 22:47:47.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:47:47+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58568,68693,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xfbdb3fc32f9e557226e6a369ba846edbbab9059d5a0e38e3cfc393b2d80ee3b1,Yes,0.999999,5.263156,2026-02-27 22:46:43.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:46:43+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58569,68694,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xfd8b8a33955ea8775bf47c601bf270449ceb6b796e259ebd2d50dc1e5e6b9716,Yes,0.999999,5.263156,2026-02-27 22:49:53.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:49:53+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
58570,68695,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xfeee9958d0beabdd192b0d2f27fe7c174cf11c7ece3b16daac74382b49ff2173,Yes,0.999999,5.263156,2026-02-27 22:50:21.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:50:21+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
59159,70782,0xcf4e8c0bd8941caea7a5e90ee37657aafd88c5c0,0xe8986d9702781be8d0624ec220a331e95d3e90a88f8b584634bf30c3b8926a36,Yes,0.999999,5.263156,2026-02-23 07:18:42.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 07:18:42+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
59547,71869,0xd37b31cb0e1960e18db82e1c932a6ce35476ff1a,0xbd195f9f69af8b6dd631dcfd45a2a4eef05d1fa9259d8fa8554e553b245f038e,Yes,0.999999,5.263156,2026-02-27 13:19:01.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 13:19:01+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
59726,72439,0xd51f6a01af9dd753a4493c83b8e817b4e1b7b4cd,0xad3fae0e797dc1841198202f01d2cef811ff6a93f09768d7af4bdd5ea54d5412,Yes,0.999999,5.263156,2026-02-22 19:58:36.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 19:58:36+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
60551,74989,0xdc96079e1e3d03b743a0ffc1227bfb43e7f963cf,0xd91a1ce8f098e1efb797da9ea68d9696523ed1627059e8bb2502191fce46eabd,Yes,0.999999,5.263156,2026-02-27 15:40:31.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 15:40:31+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
60708,75587,0xdde30b00f4ee4a2cc0249c9a1ef66c80a6b09ae2,0x47db6ae2b20b4e8e5c6898c35f742fd414c12ac53adbd1ea333cb3192b2a15ff,Yes,0.999999,5.263156,2026-02-11 19:00:53.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-11 19:00:53+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
60943,76413,0xe175c27f41157285b6ac6cf89668091417af248b,0x02f979324145e11e4cd66149f9d65016cff84b2dadd6d934ea4bb35f6d69c690,Yes,0.999999,5.263156,2026-02-27 16:56:57.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 16:56:57+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
60946,76416,0xe175c27f41157285b6ac6cf89668091417af248b,0x301970ab92f8b821d6a899b5d91e941b95ada40ce8a36f43cdf0fcfa249396ab,Yes,0.999999,5.263156,2026-02-27 16:58:57.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 16:58:57+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
60947,76417,0xe175c27f41157285b6ac6cf89668091417af248b,0x31eab4b66ae9ddc26108ecb99830f69261e12cba7bf57a2d3ad9556728a5e47f,Yes,0.999999,5.263156,2026-02-27 17:11:15.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 17:11:15+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
60949,76419,0xe175c27f41157285b6ac6cf89668091417af248b,0x3e2a3b3443d1f85b8b0b1e5bb6580107c09dac9bc5151a78626e607a551b2028,Yes,0.999999,5.263156,2026-02-27 17:08:27.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 17:08:27+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
60950,76420,0xe175c27f41157285b6ac6cf89668091417af248b,0x45e7c80165084fc70610e2a6d397e22cd77a0a5e671d97bc2afaf6bdefd33e06,Yes,0.999999,5.263156,2026-02-27 21:56:35.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 21:56:35+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
60953,76423,0xe175c27f41157285b6ac6cf89668091417af248b,0x52c8db59a1478d0937e2b79bce923ee9cd055982607aff42fb5961360412ce10,Yes,0.999999,5.263156,2026-02-27 17:07:49.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 17:07:49+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
60957,76428,0xe175c27f41157285b6ac6cf89668091417af248b,0x82499dd525e080146f43430798059b489427b02756edcf05fba8178e7d2e3b29,Yes,0.999999,5.263156,2026-02-27 17:12:39.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 17:12:39+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
60964,76440,0xe175c27f41157285b6ac6cf89668091417af248b,0xb8a34e7927e5969ba71b03c53f68fbc021d50a6bd6368d97de64c3e8e24a80f6,Yes,0.999999,5.263156,2026-02-27 17:30:45.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 17:30:45+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
60968,76446,0xe175c27f41157285b6ac6cf89668091417af248b,0xe6c22122caaeef0677bc46166db7fbc1508e0841ba36e64cecb0e86bd012ef77,Yes,0.999999,5.263156,2026-02-27 23:43:57.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 23:43:57+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
60969,76447,0xe175c27f41157285b6ac6cf89668091417af248b,0xe783d3703090dd2c1434fd5c0b3f976c308cb69cbb5214fb2f1408664ea19eba,Yes,0.999999,5.263156,2026-02-27 16:25:59.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 16:25:59+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
61058,76702,0xe229eb21afd6e560c3b60fc1c337a04315d82655,0x64b87d532eff07eb4597a9c32289c78b73b12ef30f5e48b4721842971d9fab7e,Yes,0.999999,5.263156,2026-02-18 02:50:32.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 02:50:32+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
61079,76769,0xe286892269a561db6dfbe3366e872f05355235b3,0xca88f51f67428418e461ba272cee8f75442e91eabcc0096350008c4743dd1ced,Yes,0.999999,5.263156,2026-02-27 16:11:19.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 16:11:19+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
61107,76865,0xe2ef3eb558c253c63859e7129b06b36925dbe1ed,0x5b8cbd3bb7100cdb4f5941308af5658914f266daa709a4d9bbf9a6ab3972c941,Yes,0.999999,5.263156,2026-02-27 22:23:59.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:23:59+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
61214,77278,0xe42af5003e66a6be226bc223f255af86307cbf9e,0xbbefaf705bb4af3a23019bb0fdb3fc5acc3c603105f39f47d3f3c44646c53b96,Yes,0.999999,5.263156,2026-02-27 13:14:07.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 13:14:07+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
61215,77287,0xe4396b8a200646564f3adc33d766648c42237fe4,0xf064702e5752d4f1a90a4414b5045bf6a642e0fe5a632c8e576a78afc40afccc,Yes,0.999999,5.263156,2026-02-27 16:06:47.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 16:06:47+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
61539,78219,0xe7574c537cb86087127897138fd2493814838047,0xaad2791fcef66b0af38d18da1f7453ca31aa8390581c75181e374c274c7698e5,Yes,0.999999,5.263156,2026-02-23 05:54:50.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 05:54:50+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
61717,78591,0xe85905186bcd74acca36f8099b675a1b38f00086,0x35b944c744dac0c6889522ac31ae52448f1aa1fa5d8f7d1155b8aaedbd6975c1,Yes,0.999999,5.263156,2026-02-21 18:48:04.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 18:48:04+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
61736,78710,0xe89c4c9e0e2f12846aea26ab328de7bb88878102,0x19693f2c34b755d93be0438b244afa693f37e526e9c85c13f08f847cf66fb364,Yes,0.999999,5.263156,2026-02-17 13:26:13.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 13:26:13+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
61811,78921,0xe95d62360aa05fe1c57fa1f4b71bfbcebf593d9c,0x0558608c76c2fb68fd989deed3ad7472a48ef89479c03b63f056e0082980baa6,Yes,0.999999,5.263156,2026-02-22 16:01:16.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 16:01:16+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
62122,80175,0xed0093e1f3c5c5159749d3c76b096c12dc646b20,0x0db7a318b7c98a4496774cd90c16ddea6d140ce6f0194e98087285592937f84d,Yes,0.999999,5.263156,2026-02-11 17:07:09.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-11 17:07:09+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
62256,80555,0xeebab84ca55788e31ae65c01c42414eaee11698b,0x078a42f1ca6778ba9894dad113558dd170fc35a45354a835bc1430ca4435f1ec,Yes,0.999999,5.263156,2026-02-23 15:17:18.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 15:17:18+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
62415,81045,0xf0ac254f686a26a1eda1165d9d43b6d92db85713,0xbb9f50325dfc079fbe940f4b17435946dad66688d0e4fa5962a78b43df013306,Yes,0.999999,5.263156,2026-02-27 23:08:19.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 23:08:19+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
62910,82195,0xf2d29222ad7a9b984a799dd6064a4a14110bc866,0x35f672c3af38990280d5f63168c1f63a317070b62cba87acc00e072540763fcb,Yes,0.999999,5.263156,2026-02-18 00:00:07.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 00:00:07+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
62960,82348,0xf375ffb557851c38695e3bc67b81e6ae46cc1c0e,0x6703914fdbe57dde66dc06668630e0d990de7203a991b0ece8122335bae139e9,Yes,0.999999,5.263156,2026-02-27 22:43:25.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:25+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
62961,82351,0xf375ffb557851c38695e3bc67b81e6ae46cc1c0e,0x71df455a3d581ecc6771cb1c1eb5934b4f4735e59abdf9a85ecabc0cbb4be7f6,Yes,0.999999,5.263156,2026-02-27 22:43:31.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:31+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
62966,82357,0xf375ffb557851c38695e3bc67b81e6ae46cc1c0e,0xe267fd03dff8471056c9679fc3e8097763662d8d19dd1504bb875cf9eebdcbf4,Yes,0.999999,5.263156,2026-02-27 22:43:49.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:49+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
62969,82361,0xf375ffb557851c38695e3bc67b81e6ae46cc1c0e,0xf5deec55b808c123906e77b3188a3517c0a9f4bc2410a234a8310d4d85ffab39,Yes,0.999999,5.263156,2026-02-27 22:43:27.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:27+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
62970,82362,0xf375ffb557851c38695e3bc67b81e6ae46cc1c0e,0xf879b1c96434d34a24d5d72395cf539251c9b855700a191f531173726f5f8f2c,Yes,0.999999,5.263156,2026-02-27 22:43:51.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:51+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
62972,82364,0xf375ffb557851c38695e3bc67b81e6ae46cc1c0e,0xfe5a5fc4e714fbac9436983eba5d0b40823e34a561687016a16480d0810e355e,Yes,0.999999,5.263156,2026-02-27 22:43:33.000 UTC,0.189999878,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:33+0000', tz='UTC')]",BUY Yes,False,False,4.263157002105032
