Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour,direction
76094,0xe0084a5ec897ad98e9d611f12de2406d82fdf7d3,0xf142264038413c22993113d87059bd49f0db3677e17ce2944e0c67c214ab4b5e,No,1.3692,6.52,2026-02-28 06:15:03+00:00,0.21,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:15:03+0000', tz='UTC')]",SELL No,6,YES
76095,0xe0084a5ec897ad98e9d611f12de2406d82fdf7d3,0xf3f8433174ba5b26ec1986e82a51bbbb9bf8313b9ffae8949fc4e5228d0ee573,No,0.228,0.95,2026-02-28 06:17:19+00:00,0.24,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:19+0000', tz='UTC')]",SELL No,6,YES
76096,0xe0084a5ec897ad98e9d611f12de2406d82fdf7d3,0xf6272f6783e76a523cecfd74d7f9c915f01d1687fd1706662ad2dd131c23fc37,No,0.62832,104.72,2026-02-28 07:31:25+00:00,0.006,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:31:25+0000', tz='UTC')]",SELL No,7,YES
76097,0xe0097b7ed95ff1b4cb4c34fbbc5558f9217fecf8,0x03f93fdc11d210dd818a8f7e36b6c48d5600fa16c37198880b410b7cc3c20ff4,Yes,13024.12954,13050.23,2026-02-28 07:32:59+00:00,0.998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:32:59+0000', tz='UTC')]",BUY Yes,7,YES
76099,0xe0152277d38ae2ad8b8b62ff19153ca1edcbcb71,0xc0256857551f590af112e52239408315ee3b5a5540ffe800afb77848c7ba81b2,No,20.0,250.0,2026-02-28 06:50:49+00:00,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:49+0000', tz='UTC')]",BUY No,6,NO
76102,0xe025f2a0c103d3a98e07ee1ce498a46acad869db,0xa85b6581bdca431fa01f2e93f59a7c2ed73c0f15db940c7f3947feed566b58be,No,31.8395,41.35,2026-02-28 06:04:01+00:00,0.77,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:04:01+0000', tz='UTC')]",BUY No,6,NO
76111,0xe02c5438dfb907d5ac4cbf3967b45d14e4ed5d08,0xfb765c5b7e49ed9b28120b62f581554d320f65450f42a994c520aeb4173f16ae,No,404.2011,20078.2,2026-02-28 07:14:35+00:00,0.020131341,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:35+0000', tz='UTC')]",SELL No,7,YES
76112,0xe02fdaab55cbdbce2d48aa900fd2f2744b293d4c,0x09ae017847596126c66b8e45129d5c763d7a7999bebfb6f83f8e941e0209a182,No,0.42855,142.85,2026-02-28 07:32:41+00:00,0.003,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:32:41+0000', tz='UTC')]",SELL No,7,YES
76113,0xe02fdaab55cbdbce2d48aa900fd2f2744b293d4c,0x2c35515ad94062560158414920c46910f9f1be5f2c072017db9b7fcc9327ddd9,Yes,99.999997,123.648021,2026-02-28 06:35:33+00:00,0.80874725,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:33+0000', tz='UTC')]",BUY Yes,6,YES
76114,0xe02fdaab55cbdbce2d48aa900fd2f2744b293d4c,0x308ecfaf61525923393e5d3fa66e9132229402506b589afb83ada550bac57b51,No,1.0,142.857141,2026-02-28 07:30:25+00:00,0.007,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:30:25+0000', tz='UTC')]",BUY No,7,NO
76115,0xe02fdaab55cbdbce2d48aa900fd2f2744b293d4c,0x6404cec8e0bfb4ebfc32dbd3a8222d1ea8ddc8aebc5d95fa5fda41c85ba12af4,No,1.96987,281.41,2026-02-28 07:30:17+00:00,0.007,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:30:17+0000', tz='UTC')]",SELL No,7,YES
76116,0xe02fdaab55cbdbce2d48aa900fd2f2744b293d4c,0xce774b3e4088d39109bfa1a508f61c159eae07f2c70186a0ce599592e2efbb7c,No,99.999999,256.410255,2026-02-28 06:30:55+00:00,0.389999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:55+0000', tz='UTC')]",BUY No,6,NO
76117,0xe02fdaab55cbdbce2d48aa900fd2f2744b293d4c,0xd6d38ed4d2243ce7f8d8ee04e37e97ca094ed6abba3de168cbca1edade75a8c4,Yes,98.912,123.64,2026-02-28 06:47:05+00:00,0.8,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:05+0000', tz='UTC')]",SELL Yes,6,NO
76118,0xe02fdaab55cbdbce2d48aa900fd2f2744b293d4c,0xf5b036c6c4a2a15e8539ec0ef165c5e23565b271c9c28f470a49d66bdf40e370,No,1.0,25.0,2026-02-28 06:57:49+00:00,0.04,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:57:49+0000', tz='UTC')]",BUY No,6,NO
76125,0xe03e5fa4ed8ef53c0577fbd14c25e17b601040ee,0xe8e5b5aae0ad54353b20fb54a69873eb4bbdb2abe89d58be8283825be1aac027,No,0.999999,66.666665,2026-02-28 07:25:37+00:00,0.014999985,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:25:37+0000', tz='UTC')]",BUY No,7,NO
76140,0xe06b961245e72134302ba5e131b6a1b7b4da665c,0x23f1ffe463eaf2b22459b2aa7ff73d5c542042f22e005d6aeaa54710b7dfdd9d,Yes,29.35118,29.41,2026-02-28 08:06:41+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:06:41+0000', tz='UTC')]",SELL Yes,8,NO
76148,0xe075ad504da90ce8d3e36c3ed0c84dd51ba0911f,0xb95cfc6e3ce3b76d9c754409439072b03d7a9a34ce543c9013daad441146081c,No,1.5,5.0,2026-02-28 06:22:03+00:00,0.3,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:03+0000', tz='UTC')]",SELL No,6,YES
76149,0xe075ad504da90ce8d3e36c3ed0c84dd51ba0911f,0xbb1ca61003c686875324e6053d15d908ccd762bfb8b61e07d54836ca6d4d6a56,Yes,7.2,10.0,2026-02-28 06:22:45+00:00,0.72,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:45+0000', tz='UTC')]",BUY Yes,6,YES
76153,0xe07a51e0f7bec021abf0168604eba5ea4d9b7490,0x6705bda82cc71386aa82fe378257e8494aad5f4c101561c594d94e86dc93fc5c,Yes,312.96282,313.59,2026-02-28 08:04:37+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:04:37+0000', tz='UTC')]",SELL Yes,8,NO
76157,0xe07eb2d31732a654acc910fc5f70a85935b720a3,0xd7a7ab4d242cd7d5a0a7b19a7ae18f760690500d7571e697ad1e6a23b0f58b31,No,9.35,11.6875,2026-02-28 05:29:55+00:00,0.8,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:29:55+0000', tz='UTC')]",BUY No,5,NO
76159,0xe080813c2d3036f4804e1f3e820d7b0aec192d1e,0xa80cbb0bd2a4154b797a38917f284ba5402e8081aab777f68403a24b01a136de,Yes,101.93,127.7875,2026-02-28 06:45:05+00:00,0.797652353,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:05+0000', tz='UTC')]",BUY Yes,6,YES
76165,0xe08b0c96a5e2e7e24358ae657642d7f068d56e94,0x574e4d1be524b6b95228a6c68717492bef760ecf5aa6a696cf78df264ba4754b,No,19.999999,666.666665,2026-02-28 07:05:23+00:00,0.029999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:05:23+0000', tz='UTC')]",BUY No,7,NO
76170,0xe08e25295ce4a45b259cb8b20132782e55241d61,0x06e7cda4859111ef806b361867513f480e49169f1c7635483391a814420aa3d0,No,499.999999,8333.333332,2026-02-28 06:54:51+00:00,0.06,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:54:51+0000', tz='UTC')]",BUY No,6,NO
76171,0xe08e25295ce4a45b259cb8b20132782e55241d61,0x24c3f0c324602f63297b79f0abc36e49920f5197f5b3e323d341759a9e6e9319,No,1629.629,20000.0,2026-02-28 06:51:59+00:00,0.08148145,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:59+0000', tz='UTC')]",SELL No,6,YES
76172,0xe08e25295ce4a45b259cb8b20132782e55241d61,0x66d059b83974bf40f09ba8efd5be21dccf2b8c7c1d0c3986ace3cec9cdf3850c,No,999.999999,11111.11111,2026-02-28 06:53:11+00:00,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:53:11+0000', tz='UTC')]",BUY No,6,NO
76181,0xe09c98a2af500b381de65f1354ad782fa4211505,0x7be1c5174d212daf620434c42b5cda6a4da5b35c094c8a58d3fd48e43a4878be,Yes,22.0,200.0,2026-02-28 04:21:03+00:00,0.11,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:21:03+0000', tz='UTC')]",SELL Yes,4,NO
76182,0xe0a2f29b1fadb2259111bbeca392d3805ec4a349,0x6d6193a9fcd96140904928faca0738870cd02823bfad73b9c9220e5a1d9d12b9,No,82.14,222.0,2026-02-28 06:27:47+00:00,0.37,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:47+0000', tz='UTC')]",BUY No,6,NO
76183,0xe0a2f29b1fadb2259111bbeca392d3805ec4a349,0x903510aea1878eb6e7b69b4dc877d130b50207b215541fea4f911dbed5b700b0,No,26.64,222.0,2026-02-28 06:15:39+00:00,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:15:39+0000', tz='UTC')]",BUY No,6,NO
76184,0xe0a2f29b1fadb2259111bbeca392d3805ec4a349,0xb37fb2dca703fff3eba1146029acb13af2ef4687c5212d4ed2a1917942d600db,No,73.26,222.0,2026-02-28 06:23:57+00:00,0.33,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:23:57+0000', tz='UTC')]",BUY No,6,NO
76185,0xe0a2f29b1fadb2259111bbeca392d3805ec4a349,0xd03d3edba3a796823de9f61f98567a20b53267c3999bd382c8f5d5c486fcf437,No,22.22,1111.0,2026-02-28 06:58:27+00:00,0.02,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:58:27+0000', tz='UTC')]",BUY No,6,NO
76186,0xe0a2f29b1fadb2259111bbeca392d3805ec4a349,0xd602c150ba60d8c00546171b49f241ed83de379d27dd78f7e9a75c3c36889efb,No,5.36799,5367.99,2026-02-28 08:19:37+00:00,0.001,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:19:37+0000', tz='UTC')]",SELL No,8,YES
76187,0xe0a2f29b1fadb2259111bbeca392d3805ec4a349,0xea25cb7a8ef1069601255ba73a7f6658ef5b475dfc012df5d6d80ec93acf2f2e,No,126.0,150.0,2026-02-28 02:36:09+00:00,0.84,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:36:09+0000', tz='UTC')]",BUY No,2,NO
76188,0xe0a2f29b1fadb2259111bbeca392d3805ec4a349,0xf217ff32bd6f73b66e9d462da6b760cbc041c0e0ab025c1c77e3a29a0957d202,No,91.8834,222.0,2026-02-28 06:29:43+00:00,0.413889189,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:43+0000', tz='UTC')]",BUY No,6,NO
76189,0xe0a2f29b1fadb2259111bbeca392d3805ec4a349,0xfd3ee35f0b67def3b430ceb8cb500ade869bf6dd9ed573d5676230d5be807758,No,71.04,222.0,2026-02-28 06:33:51+00:00,0.32,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:51+0000', tz='UTC')]",BUY No,6,NO
76221,0xe0c7bcd9a463a35166ac2f3652e4a9fc29851c00,0x6bd9bdf9458d9ea808688b1a1e94f8e5e305386c3838486594187caa28bb6492,Yes,0.44,4.0,2026-02-28 04:17:39+00:00,0.11,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:17:39+0000', tz='UTC')]",SELL Yes,4,NO
76222,0xe0cbc4c239a02979686f7994b5b8b1bdd3c25b30,0x688e989a954b6e2ae22b5380dcaca573d504da0b3f594b63bb5fa5c10cfc0f50,Yes,209.826,216.3,2026-02-28 07:15:57+00:00,0.970069348,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:15:57+0000', tz='UTC')]",SELL Yes,7,NO
76264,0xe0dbdb7f005f233f4510e4ef7e53a2f76a8df44e,0x33c76e5e494e8c1b7002296a05ae22ffc887843081d8fb462987c3273a54cc98,No,973.424,8954.18,2026-02-28 06:49:59+00:00,0.108711685,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:59+0000', tz='UTC')]",SELL No,6,YES
76265,0xe0dbdb7f005f233f4510e4ef7e53a2f76a8df44e,0xa0d075360086f120707f46a863e53e7a1a5bb03e514e660804ca8393846c8ed9,No,591.778,8000.0,2026-02-28 06:51:01+00:00,0.07397225,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:01+0000', tz='UTC')]",SELL No,6,YES
76266,0xe0df8ffe20f59fee019376cfde0290ae7c7fa1db,0x020123e507ddb21ec27262bbd753d5871db8f6a0c499b80f652033fb9f29882c,Yes,19.96,20.0,2026-02-28 08:40:55+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:40:55+0000', tz='UTC')]",SELL Yes,8,NO
76276,0xe0ed91cb315dffe9771ad7190fcb985d0e341e13,0x011bf0216317a447c74b0dfc4f17e0ec3ef070bc14e80c04993b1ff0c9b943ae,No,3108.067,9494.82,2026-02-28 06:18:49+00:00,0.327343436,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:49+0000', tz='UTC')]",SELL No,6,YES
76278,0xe0edb7a42e79ad282ef38ebb0b5f5c23ba61eeda,0x2fdec9c25344047cd154cb0c912908e278ae9f0e65b7eab45584e93cf68a52c6,No,1.0,1.25,2026-02-28 00:11:59+00:00,0.8,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:11:59+0000', tz='UTC')]",BUY No,0,NO
76279,0xe0f4d0bfdd63ad0d58757b3cbe38b731221fc542,0xa3d9bba0ea024ea3a93d693c23a991611e4b90163683e9f9c75df3e0b59381c3,No,1.0,500.0,2026-02-28 07:52:31+00:00,0.002,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:52:31+0000', tz='UTC')]",BUY No,7,NO
76282,0xe0fab189bb69d53112ab8b3bdcb4652a8dd8e79e,0xfb338a5c55c9bafaa38243d4bb3a5e627ab28f94a73d6d16be61dab9a67a8ce2,Yes,4.999995,5.005,2026-02-28 08:51:29+00:00,0.999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:51:29+0000', tz='UTC')]",BUY Yes,8,YES
76283,0xe0fb706be565bf04ee751cd1966e524bd604be19,0x4e392b7b99a64c886dddc1555735349d5cfe1c8fcc7d99c5f4262bfc5a623edc,No,4.999995,5.952375,2026-02-28 02:34:03+00:00,0.84,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:34:03+0000', tz='UTC')]",BUY No,2,NO
76291,0xe102b1da4367d827b48c47ea91fadf6997ff71df,0x0f5a2888ba5530327376c7470488937737dea0e2a3573ac996428e8e88f2b2b4,No,1675.2448,1950.0,2026-02-28 04:48:43+00:00,0.859099897,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:48:43+0000', tz='UTC')]",SELL No,4,YES
76294,0xe102b1da4367d827b48c47ea91fadf6997ff71df,0xec2fd024f0409cfe3aaf47637ad99f0520e0c2fc60ba9998b4d5fc888ea3d465,Yes,253.5,1950.0,2026-02-28 03:52:39+00:00,0.13,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:52:39+0000', tz='UTC')]",SELL Yes,3,NO
76295,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0x01d9c3f8522299141da909a0593022788d1746fe417a0422030a6aea763cf7db,No,584.873,1159.25,2026-02-28 06:29:11+00:00,0.504527065,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:11+0000', tz='UTC')]",BUY No,6,NO
76296,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0x021edab6d47e8dcf74b9aefadb710ebbbda3f9360d90c3ab42727f9980ce1509,No,700.0,10000.0,2026-02-28 06:53:39+00:00,0.07,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:53:39+0000', tz='UTC')]",BUY No,6,NO
76299,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0x13fd2d820343c487fc7e0506c6a4bc15f17304c9cdabd11d2682c27dc763070a,No,2000.0,50000.0,2026-02-28 06:54:49+00:00,0.04,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:54:49+0000', tz='UTC')]",SELL No,6,YES
76303,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0x2207aea757bb3604a0a7d317b13e96093a5fa190f0c3dfe0dae6c044aa62d0a0,No,584.2415,1884.65,2026-02-28 06:24:25+00:00,0.31,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:24:25+0000', tz='UTC')]",BUY No,6,NO
76304,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0x43a6d7dabaef7845489f43884ad5395b5c647c85f8e3e3e230b66bf555aabe08,No,1200.0,10000.0,2026-02-28 06:38:27+00:00,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:38:27+0000', tz='UTC')]",BUY No,6,NO
76306,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0x70c4c57343ee7e1d26aa87b6cdea171191b5ac248f681905dbab08ff89eae60b,No,400.0,5000.0,2026-02-28 06:43:03+00:00,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:03+0000', tz='UTC')]",BUY No,6,NO
76307,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0x7bd37da378230f1a5ed2b4678bd12929410e6f9e847bff26afee792f92f072c4,No,6476.502,161912.55,2026-02-28 06:55:45+00:00,0.04,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:55:45+0000', tz='UTC')]",SELL No,6,YES
76308,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0x848f3d33693d1d5d7286c5fcf27b28f2991ee172841b7b93533eef6bf7ebfb53,No,2323.1295,46462.59,2026-02-28 06:54:39+00:00,0.05,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:54:39+0000', tz='UTC')]",SELL No,6,YES
76310,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0x8766499559a24224a24f1d9bb9a80a1c5e82b9075f9809aa536ee047515067e7,No,0.7765,77.65,2026-02-28 06:59:09+00:00,0.01,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:59:09+0000', tz='UTC')]",SELL No,6,YES
76312,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0x928a9932e020fed6be95c9486793e24a1de36bae09485fdee3b620c820743fdd,No,1300.0,5000.0,2026-02-28 06:45:49+00:00,0.26,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:49+0000', tz='UTC')]",BUY No,6,NO
76313,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0x94ac7fb4fa210b3c80346ee42b2e68cd8bc3b411500dfcdabc92b8e362e897a3,No,914.5608,2176.15,2026-02-28 06:29:53+00:00,0.420265515,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:53+0000', tz='UTC')]",BUY No,6,NO
76315,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0xa86d7b62441e84d47212524bcda6f34d3c3fd2169d4ad14463d6a645b88a9212,No,766.5706,1504.06,2026-02-28 06:29:25+00:00,0.509667566,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:25+0000', tz='UTC')]",BUY No,6,NO
76318,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0xc511fa9e3b71bbb76dcafa5c133bb8ca53b2aa294785ede15be469f06b15fbf7,No,400.0,5000.0,2026-02-28 06:41:33+00:00,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:41:33+0000', tz='UTC')]",BUY No,6,NO
76319,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0xcedbb72b86f1ca216dcdeaf01e0383388beb31ca5e9646216085826c731b5355,No,550.0,5000.0,2026-02-28 06:40:39+00:00,0.11,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:39+0000', tz='UTC')]",BUY No,6,NO
76320,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0xd49b5eb72e744d717901f6d6ae8e2f48334da8e1e84b9b6d47962acad6e61f79,No,32.0,100.0,2026-02-28 06:23:39+00:00,0.32,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:23:39+0000', tz='UTC')]",BUY No,6,NO
76321,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0xd8b4826ef09c6cf01c26a65481f31b23dc3e4118d8be6e46c95db5a892c67edc,No,400.0,5000.0,2026-02-28 06:42:55+00:00,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:42:55+0000', tz='UTC')]",BUY No,6,NO
76325,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0xfdb9ea93ce681c344ddb42c94acf5c5c9502bbe70688f1fcd1e45b9ad60b4660,No,22.0,200.0,2026-02-28 06:48:27+00:00,0.11,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:27+0000', tz='UTC')]",BUY No,6,NO
76353,0xe1316fd49483c276d023e0d98a0eea7b2bdb7594,0x184e20a599e0acbc37e75a136a60f87c182585647cae04566401e4f861a09f1e,No,40.0473,444.97,2026-02-28 06:41:03+00:00,0.09,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:41:03+0000', tz='UTC')]",SELL No,6,YES
76354,0xe1316fd49483c276d023e0d98a0eea7b2bdb7594,0x2909117d03aa878994b7aa8648966c1e700ba05c0a84f9c3ac158d6f6b9c0219,No,99.999999,263.157893,2026-02-28 06:29:53+00:00,0.379999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:53+0000', tz='UTC')]",BUY No,6,NO
76355,0xe1316fd49483c276d023e0d98a0eea7b2bdb7594,0x6fbf88f167163eb088ee833aea2084fe350d028dcbcf61ce45afad10a56c074b,No,39.999999,181.81818,2026-02-28 06:35:19+00:00,0.219999997,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:19+0000', tz='UTC')]",BUY No,6,NO
76356,0xe1316fd49483c276d023e0d98a0eea7b2bdb7594,0x8ff3d695600b8b4484b9e31f743b71669da03dc7c1134760b9df8afe231bbd60,No,2.999999,83.333332,2026-02-28 07:11:35+00:00,0.035999989,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:11:35+0000', tz='UTC')]",BUY No,7,NO
76357,0xe1388415c37e52ca089585942e59bf9046188448,0x861c4e3ffdb881c4644d6c89945dd180b6d8aad69931fea9bcaaa39b1b2eda68,No,0.1111,55.55,2026-02-28 07:37:33+00:00,0.002,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:37:33+0000', tz='UTC')]",SELL No,7,YES
76358,0xe1388415c37e52ca089585942e59bf9046188448,0xdb68eabdd8dcc5e641fdc4e747b2c005d8407d0f7ebdd5f8a5451af645cfaa5b,No,0.999999,55.555554,2026-02-28 07:21:11+00:00,0.017999983,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:21:11+0000', tz='UTC')]",BUY No,7,NO
76359,0xe139f511036089cc14ee4239fdffa807b6bd1c92,0x22e53b133edb5b5cc64e50cf04321a2c083c0028df40f794ea410acffbf60cab,Yes,54.619326,54.674,2026-02-28 08:09:41+00:00,0.999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:09:41+0000', tz='UTC')]",BUY Yes,8,YES
76378,0xe14798710021196dc3a5e5b956663dd9e822d734,0xe28d883cc9f12ab1ead7675a3f25dd9825badf11f499c5835aed99caa476f04d,No,10.0,100.0,2026-02-28 06:41:03+00:00,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:41:03+0000', tz='UTC')]",BUY No,6,NO
76379,0xe15138843324472bfbe7f21d4e6f7e927ece6a5f,0x2d917e720be42f79be83b914bf92ad9c3b15918d250b26baebcbdf5659cbb6b9,Yes,16.92,28.2,2026-02-28 06:20:47+00:00,0.6,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:47+0000', tz='UTC')]",SELL Yes,6,NO
76382,0xe15138843324472bfbe7f21d4e6f7e927ece6a5f,0xe235b69843f07d8f4c3296bb21f5b13543c48b1af14c33029393209a663b50fe,Yes,39.999999,48.19277,2026-02-28 06:36:07+00:00,0.829999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:36:07+0000', tz='UTC')]",BUY Yes,6,YES
76384,0xe154165732b79548f7533fc45168b102dd7a0b7f,0x02e65cd13e96d4512146371d6a4df4b4f7a167953a5f7dcdd052ed938478568d,No,30.00012,2500.01,2026-02-28 07:28:25+00:00,0.012,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:28:25+0000', tz='UTC')]",SELL No,7,YES
76386,0xe154165732b79548f7533fc45168b102dd7a0b7f,0xe78a97e68225d9cd2675661be121598913651d49d31841d807701a52c52efe9e,No,100.0,500.0,2026-02-28 06:16:43+00:00,0.2,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:43+0000', tz='UTC')]",BUY No,6,NO
76389,0xe159aea5ee374b5c132092bc13da3b9956da444f,0x2327ccc4dd0fef0110141ff06728fd6135a29cdfab3a612edae1c0c12f93324c,No,9.999999,111.11111,2026-02-28 06:43:21+00:00,0.089999992,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:21+0000', tz='UTC')]",BUY No,6,NO
76390,0xe159aea5ee374b5c132092bc13da3b9956da444f,0x9b8e2d4829fe5ffa01460bddec360e97f481e5c4fc2d287b32dd523cca600425,No,10.0,100.0,2026-02-28 06:52:01+00:00,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:52:01+0000', tz='UTC')]",BUY No,6,NO
76391,0xe159aea5ee374b5c132092bc13da3b9956da444f,0xced0cc7658f779ed59fda1de755882318f8b3a3c0237e972f475cf11a35bf6b7,No,9.999999,111.11111,2026-02-28 06:51:35+00:00,0.089999992,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:35+0000', tz='UTC')]",BUY No,6,NO
76392,0xe159aea5ee374b5c132092bc13da3b9956da444f,0xe482eb3d2a0592a768b129edd8156b5d6879353bef9a51b579389b63d0673c8d,No,10.0,125.0,2026-02-28 06:42:39+00:00,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:42:39+0000', tz='UTC')]",BUY No,6,NO
